# Before;After  (semicolon-separated, # = comment)
# After --apply: copy updated templates/rooms.yaml, templates/epaper.yaml and
# automations/front_door.yaml to HA and reload YAML
# (source references there are already adjusted to the new IDs).

# --- Window sensors (devices already named shelly_dw_01..06) ---
# Numbering according to device mapping in export from 12.07.:
#   dw_01 = 3E90 bedroom | dw_02 = FAE8 toilet | dw_03 = A510 bathroom
#   dw_04 = F2BA lea_room | dw_05 = AEAC anna_room | dw_06 = F3B0 anna_room
sensor.staircase_basement_shelly_3empro_01_energie;sensor.power_main_energy
sensor.staircase_basement_shelly_3empro_01_energieeinspeisung;sensor.power_main_energy_returned
sensor.power_main_phase_a_leistung;sensor.power_main_phase_a_power
sensor.power_main_phase_a_leistungsfaktor;sensor.power_main_phase_a_power_factor
sensor.power_main_phase_a_scheinleistung;sensor.power_main_phase_a_apparent_power
sensor.power_main_phase_b_leistung;sensor.power_main_phase_b_power
sensor.power_main_phase_b_leistungsfaktor;sensor.power_main_phase_b_power_factor
sensor.power_main_phase_b_scheinleistung;sensor.power_main_phase_b_apparent_power
sensor.power_main_phase_c_leistung;sensor.power_main_phase_c_power
sensor.power_main_phase_c_leistungsfaktor;sensor.power_main_phase_c_power_factor
sensor.power_main_phase_c_scheinleistung;sensor.power_main_phase_c_apparent_power

# --- Water leak as location value (for notifications) ------------------
binary_sensor.thirdreality_waterleak_01_water_leak;binary_sensor.laundry_room_water_leak
binary_sensor.thirdreality_waterleak_02_water_leak;binary_sensor.living_room_water_leak
binary_sensor.thirdreality_waterleak_03_water_leak;binary_sensor.toilet_water_leak
binary_sensor.thirdreality_waterleak_04_water_leak;binary_sensor.kitchen_water_leak
binary_sensor.thirdreality_waterleak_05_water_leak;binary_sensor.bathroom_water_leak

# --- Dryer (Home Connect, German suffixes -> English/location) --------
# NOTE: source in templates/epaper.yaml is updated along with this
sensor.laundry_room_siemens_dryer_01_betriebszustand;sensor.laundry_room_dryer_operation_state
sensor.laundry_room_siemens_dryer_01_programm_endzeit;sensor.laundry_room_dryer_program_end_time
sensor.laundry_room_siemens_dryer_01_programm_fortschritt;sensor.laundry_room_dryer_program_progress
sensor.laundry_room_siemens_dryer_01_tur;sensor.laundry_room_dryer_door

# --- ESP32 wall sensor (German suffix -> English) ----------------------
# NOTE: source in templates/rooms.yaml is updated along with this
sensor.living_room_esp32_walltemp_01_wand_temperatur_sensor;sensor.esp32_walltemp_01_temperature

# --- Front door opener as named value ----------------------------------
# NOTE: automations/front_door.yaml is updated along with this
switch.staircase_ground_floor_shelly_plusuni_01_o1;switch.front_door_opener

# --- OPTIONAL / only after clarification ------------------------------
# shelly_dw2_01 (Wi-Fi Door/Window 2, German suffixes, no area):
#   Clarify location, then e.g.:
# binary_sensor.shelly_dw2_01_tur;binary_sensor.<area>_window_<orient>_contact
# sensor.shelly_dw2_01_kippstellung;sensor.<area>_window_<orient>_tilt_angle
#
# switch.staircase_ground_floor_shelly_plusuni_01_o0: clarify function (O0 = ?)
#
# --- Anker Solarbank (device = anker_solarbank_01) --------------------
# NOTE: sources in sensors.yaml (integral counters) are already adjusted to
# the new IDs; reselect in Energy Dashboard once after renaming ertrag_gesamt!
sensor.anker_solixe2700pro_01_solarleistung;sensor.anker_solarbank_01_solar_power
sensor.anker_solixe2700pro_01_aufladeleistung;sensor.anker_solarbank_01_charge_power
sensor.anker_solixe2700pro_01_entladeleistung;sensor.anker_solarbank_01_discharge_power
sensor.anker_solixe2700pro_01_akkuleistung;sensor.anker_solarbank_01_battery_power
sensor.anker_solixe2700pro_01_akkuenergie;sensor.anker_solarbank_01_battery_energy
sensor.anker_solixe2700pro_01_ladestand;sensor.anker_solarbank_01_battery_level
number.anker_solixe2700pro_01_akku_kapazitat;number.anker_solarbank_01_battery_capacity

# --- Anker Solix system values (device = anker_solix, area virtual) ----
sensor.terrace_anker_solix_ertrag_gesamt;sensor.anker_solix_solar_energy_total
sensor.terrace_anker_solix_hausbedarf;sensor.anker_solix_home_demand
sensor.terrace_anker_solix_sb_solarleistung;sensor.anker_solix_sb_solar_power
sensor.terrace_anker_solix_sb_akkuleistung;sensor.anker_solix_sb_battery_power
sensor.terrace_anker_solix_sb_einspeiseleistung;sensor.anker_solix_sb_output_power
sensor.terrace_anker_solix_sb_ladestand;sensor.anker_solix_sb_battery_level
sensor.anker_solixe2700pro_01_ac_hausabgabe;sensor.anker_solarbank_01_ac_output_power
sensor.anker_solixe2700pro_01_ac_steckdose;sensor.anker_solarbank_01_ac_socket_power
sensor.anker_solixe2700pro_01_dc_ausgangsleistung;sensor.anker_solarbank_01_dc_output_power
sensor.anker_solixe2700pro_01_betriebszustand;sensor.anker_solarbank_01_operation_state
sensor.anker_solixe2700pro_01_cloud_zustand;sensor.anker_solarbank_01_cloud_state
sensor.anker_solixe2700pro_01_einspeisevorgabe;sensor.anker_solarbank_01_output_preset
sensor.anker_solixe2700pro_01_heizleistung;sensor.anker_solarbank_01_heater_power
sensor.anker_solixe2700pro_01_netzaufladung;sensor.anker_solarbank_01_grid_charge_power
sensor.anker_solixe2700pro_01_erweiterungsakkus;sensor.anker_solarbank_01_expansion_batteries
sensor.anker_solixe2700pro_01_fehlercode;sensor.anker_solarbank_01_error_code
sensor.anker_solixe2700pro_01_solar_pv1;sensor.anker_solarbank_01_solar_pv1
sensor.anker_solixe2700pro_01_solar_pv2;sensor.anker_solarbank_01_solar_pv2
sensor.anker_solixe2700pro_01_solar_pv3;sensor.anker_solarbank_01_solar_pv3
sensor.anker_solixe2700pro_01_solar_pv4;sensor.anker_solarbank_01_solar_pv4
button.anker_solixe2700pro_01_details_aktualisieren;button.anker_solarbank_01_refresh_details
# Price/AI/CO2 entities (anker_solix system device) intentionally not renamed.
#
# Intentionally NOT renamed: diagnostic entities (Synology, Shelly _neu_starten/
# _uberhitzung, ESPHome Wi-Fi/IP, Fyta plant sensors) - not used in any
# logic; renaming would be effort without benefit.
